event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00000001,WF0002223,V0054,D000538,C001781,APPROVED,2026-05-03 00:57:33.128737,VENDOR_PORTAL
E00000002,WF0000125,V0081,D000168,C001209,INITIATED,2026-05-05 17:04:33.128737,DEVICE_SERVICE
E00000003,WF0001131,V0004,D000621,C000180,INITIATED,2026-05-12 13:32:33.128737,VENDOR_PORTAL
E00000004,WF0000098,V0023,D000946,C000075,INITIATED,2026-05-17 07:25:33.128737,BROADCASTING_APP
E00000005,WF0001743,V0072,D000583,C001322,VALIDATED,2026-05-25 19:15:33.128737,VENDOR_PORTAL
E00000006,WF0001252,V0013,D000914,C000546,REJECTED,2026-05-28 13:31:33.128737,BROADCASTING_APP
E00000007,WF0002064,V0084,D000964,C000769,INITIATED,2026-05-11 18:47:33.128737,BROADCASTING_APP
E00000008,WF0001741,V0083,D000922,C001117,VALIDATED,2026-04-29 11:14:33.128737,VENDOR_PORTAL
E00000009,WF0002180,V0092,D000428,C000933,UNKNOWN,2026-05-15 10:59:33.128737,VENDOR_PORTAL
E00000010,WF0002312,V0024,D000946,C000850,REJECTED,2026-05-05 23:43:33.128737,BROADCASTING_APP
E00000011,WF0000752,V0092,D000971,C000954,FAILED,2026-05-22 18:06:33.128737,BROADCASTING_APP
E00000012,WF0001885,V0007,D000117,C001390,UNKNOWN,2026-05-09 10:08:33.128737,VENDOR_PORTAL
E00000013,WF0001100,V0083,D000560,C001123,INITIATED,2026-05-01 07:18:33.128737,DEVICE_SERVICE
E00000014,WF0001890,V0003,D000308,C001072,FAILED,2026-05-12 11:40:33.128737,BROADCASTING_APP
E00000015,WF0001641,V0015,D000078,C001689,FAILED,2026-05-06 12:59:33.128737,VENDOR_PORTAL
E00000016,WF0000163,V0048,D000118,C001364,APPROVED,2026-05-02 18:44:33.128737,DEVICE_SERVICE
E00000017,WF0001460,V0018,D000961,C000010,FAILED,2026-05-28 13:19:33.128737,VENDOR_PORTAL
E00000018,WF0000667,V0056,D000098,C000977,VALIDATED,2026-04-29 06:21:33.128737,VENDOR_PORTAL
E00000019,WF0000654,V0030,D000130,C000916,APPROVED,2026-05-09 20:04:33.128737,DEVICE_SERVICE
E00000020,WF0000799,V0060,D000665,C000920,INITIATED,2026-05-20 14:41:33.128737,DEVICE_SERVICE
E00000021,WF0002774,V0009,D000032,C001757,INITIATED,2026-05-19 19:24:33.128737,DEVICE_SERVICE
E00000022,WF0000068,V0014,D000891,C000715,VALIDATED,2026-05-24 07:54:33.128737,BROADCASTING_APP
E00000023,WF0001583,V0030,D000209,C000043,APPROVED,2026-04-30 17:08:33.128737,BROADCASTING_APP
E00000024,WF0000009,V0079,D000262,C000594,REJECTED,2026-05-22 21:37:33.128737,BROADCASTING_APP
E00000025,WF0001420,V0002,D000834,C001857,REJECTED,2026-05-23 06:27:33.128737,BROADCASTING_APP
E00000026,WF0001187,V0030,D000990,C001039,VALIDATED,2026-05-20 23:45:33.128737,VENDOR_PORTAL
E00000027,WF0001658,V0023,D000961,C001759,VALIDATED,2026-04-30 02:17:33.128737,DEVICE_SERVICE
E00000028,WF0000040,V0042,D000628,C000195,FAILED,2026-05-12 06:24:33.128737,VENDOR_PORTAL
E00000029,WF0000970,V0017,D000178,C000251,UNKNOWN,2026-05-23 22:15:33.128737,DEVICE_SERVICE
E00000030,WF0002331,V0039,D000744,C001654,UNKNOWN,2026-05-01 18:39:33.128737,VENDOR_PORTAL
E00000031,WF0000973,V0093,D000413,C001487,FAILED,2026-05-25 22:19:33.128737,BROADCASTING_APP
E00000032,WF0000756,V0046,D000468,C000613,FAILED,2026-05-02 05:36:33.128737,BROADCASTING_APP
E00000033,WF0000269,V0039,D000588,C000542,FAILED,2026-05-07 21:05:33.128737,DEVICE_SERVICE
E00000034,WF0002854,V0056,D000600,C001957,VALIDATED,2026-05-16 10:10:33.128737,BROADCASTING_APP
E00000035,WF0001293,V0003,D000477,C001301,REJECTED,2026-05-10 17:19:33.128737,VENDOR_PORTAL
E00000036,WF0002647,V0043,D000986,C000753,INITIATED,2026-05-23 08:38:33.128737,VENDOR_PORTAL
E00000037,WF0000543,V0056,D000007,C001358,INITIATED,2026-05-18 21:13:33.128737,VENDOR_PORTAL
E00000038,WF0000589,V0043,D000776,C001451,REJECTED,2026-05-14 19:33:33.128737,BROADCASTING_APP
E00000039,WF0000735,V0009,D000985,C001478,VALIDATED,2026-05-18 13:03:33.128737,DEVICE_SERVICE
E00000040,WF0002170,V0017,D000200,C001740,UNKNOWN,2026-05-09 09:57:33.128737,VENDOR_PORTAL
E00000041,WF0001059,V0053,D000987,C000112,REJECTED,2026-05-07 03:46:33.128737,DEVICE_SERVICE
E00000042,WF0000699,V0025,D000080,C000434,UNKNOWN,2026-05-04 15:34:33.128737,BROADCASTING_APP
E00000043,WF0000878,V0051,D000888,C000423,REJECTED,2026-05-18 22:20:33.128737,VENDOR_PORTAL
E00000044,WF0001841,V0016,D000832,C000954,INITIATED,2026-05-06 23:57:33.128737,DEVICE_SERVICE
E00000045,WF0002205,V0057,D000302,C000553,FAILED,2026-04-30 10:36:33.128737,DEVICE_SERVICE
E00000046,WF0002909,V0016,D000209,C000248,APPROVED,2026-04-30 11:02:33.128737,DEVICE_SERVICE
E00000047,WF0001289,V0100,D000445,C001013,FAILED,2026-05-21 08:14:33.128737,DEVICE_SERVICE
E00000048,WF0002969,V0090,D000657,C000213,REJECTED,2026-05-10 07:43:33.128737,VENDOR_PORTAL
E00000049,WF0002123,V0046,D000557,C000549,REJECTED,2026-05-28 14:29:33.128737,DEVICE_SERVICE
E00000050,WF0001083,V0050,D000808,C000120,UNKNOWN,2026-04-30 00:12:33.128737,VENDOR_PORTAL
E00000051,WF0001370,V0073,D000962,C000343,VALIDATED,2026-05-23 22:05:33.128737,BROADCASTING_APP
