vendor_id,vendor_name,vendor_type,is_active,created_at
V0001,Giles-Williams,DISTRIBUTION_PARTNER,Y,2025-07-09 15:46:57.674782
V0002,Hamilton Ltd,DEVICE_VENDOR,Y,2025-04-20 06:36:32.807974
V0003,Montes Inc,DISTRIBUTION_PARTNER,N,2025-02-15 05:39:44.639531
V0004,Holmes-Vega,DEVICE_VENDOR,Y,2026-01-31 10:43:05.952627
V0005,Hayes-Gonzalez,DISTRIBUTION_PARTNER,Y,2026-02-22 09:22:49.469828
V0006,"Williams, Melton and Cortez",CONTENT_PARTNER,Y,2025-04-23 22:00:17.330998
V0007,Trujillo-Jackson,CONTENT_PARTNER,Y,2024-08-08 20:59:19.883149
V0008,Obrien LLC,DEVICE_VENDOR,N,2024-10-10 07:38:07.009568
V0009,Harris-Vaughn,CONTENT_PARTNER,Y,2025-12-03 20:03:57.019066
V0010,Nelson LLC,DEVICE_VENDOR,N,2025-11-20 22:06:37.524465
V0011,Sullivan LLC,CONTENT_PARTNER,Y,2025-10-14 08:59:26.180062
V0012,Carlson Ltd,CONTENT_PARTNER,Y,2024-06-22 06:09:55.469497
V0013,"Reynolds, Perkins and Mills",DEVICE_VENDOR,N,2026-01-19 16:27:32.040462
V0014,"Compton, Jones and Beck",CONTENT_PARTNER,Y,2025-07-31 05:51:02.710181
V0015,Smith-Hamilton,CONTENT_PARTNER,Y,2026-03-13 09:18:48.475059
V0016,"Krause, Mcdonald and Reynolds",CONTENT_PARTNER,Y,2025-06-13 20:11:27.978743
V0017,"Roberts, Hernandez and Morgan",DISTRIBUTION_PARTNER,Y,2025-11-08 18:47:56.365505
V0018,"Wilkins, Washington and Wright",DEVICE_VENDOR,Y,2026-03-05 00:21:22.105759
V0019,"Washington, Maldonado and Mcdaniel",DEVICE_VENDOR,N,2025-10-21 20:41:25.019479
V0020,Holland-Martin,DEVICE_VENDOR,Y,2026-03-17 22:46:12.882207
V0021,Ford-Watkins,DISTRIBUTION_PARTNER,Y,2025-04-17 05:54:44.280290
V0022,Wiley-Medina,DEVICE_VENDOR,N,2025-10-25 12:15:34.885806
V0023,Gaines-Benson,CONTENT_PARTNER,Y,2026-04-03 08:53:47.960126
V0024,"Powell, Olson and Carson",DEVICE_VENDOR,Y,2025-11-12 18:59:02.630825
V0025,Jones-Day,DISTRIBUTION_PARTNER,Y,2025-02-05 04:54:51.606467
V0026,Myers-Ortiz,DISTRIBUTION_PARTNER,Y,2025-07-16 10:58:15.891408
V0027,Valdez Ltd,DISTRIBUTION_PARTNER,Y,2025-06-01 08:05:54.452678
V0028,Williams-Whitehead,DISTRIBUTION_PARTNER,Y,2024-07-25 18:00:27.995702
V0029,Huerta-Richardson,DISTRIBUTION_PARTNER,Y,2025-11-02 21:53:10.362868
V0030,Henry-Torres,CONTENT_PARTNER,Y,2024-08-27 04:56:36.803280
V0031,Ramirez-Trevino,DEVICE_VENDOR,Y,2025-06-19 19:21:32.924276
V0032,"Richardson, Scott and Jones",DEVICE_VENDOR,Y,2026-03-24 01:37:58.258415
V0033,West Ltd,CONTENT_PARTNER,Y,2025-04-15 03:06:20.086021
V0034,Jimenez-Ramsey,CONTENT_PARTNER,Y,2025-04-07 12:22:47.630208
V0035,Sims PLC,CONTENT_PARTNER,Y,2024-12-20 05:59:45.516756
V0036,"Nunez, Pugh and Juarez",DISTRIBUTION_PARTNER,Y,2024-09-09 08:40:09.666930
V0037,Juarez-Welch,DISTRIBUTION_PARTNER,Y,2024-07-16 20:14:56.318642
V0038,Howard LLC,CONTENT_PARTNER,Y,2026-03-31 18:01:58.758884
V0039,"Mills, Adkins and Johnson",DISTRIBUTION_PARTNER,Y,2026-01-14 20:42:53.938868
V0040,Baker Group,DISTRIBUTION_PARTNER,N,2026-05-12 00:59:08.711231
V0041,"Hart, Curtis and Ramos",CONTENT_PARTNER,Y,2025-02-07 00:41:07.602605
V0042,Smith-Mendez,CONTENT_PARTNER,Y,2025-05-14 03:56:56.464287
V0043,Salas-Thompson,CONTENT_PARTNER,Y,2026-03-05 01:30:00.504448
V0044,Jones-Cox,DISTRIBUTION_PARTNER,Y,2025-03-23 23:22:51.031183
V0045,"Moore, Jenkins and Christian",DISTRIBUTION_PARTNER,N,2026-01-28 10:07:04.696468
V0046,Watson-Thompson,DEVICE_VENDOR,Y,2025-05-24 03:23:34.895876
V0047,"Phelps, Padilla and Brown",DEVICE_VENDOR,N,2025-12-30 08:26:01.014231
V0048,Wolf PLC,DEVICE_VENDOR,N,2026-05-08 09:09:21.069256
V0049,"Jimenez, Williamson and Owens",DEVICE_VENDOR,Y,2026-02-10 03:13:06.751276
V0050,"Trevino, Navarro and Bradley",DEVICE_VENDOR,Y,2025-09-24 17:22:45.675127
V0051,"Huerta, Green and Ray",CONTENT_PARTNER,N,2026-04-14 05:06:16.453909
V0052,Warner Inc,DISTRIBUTION_PARTNER,Y,2025-12-18 02:30:14.702604
V0053,Frye-Morales,DISTRIBUTION_PARTNER,N,2026-05-21 03:37:15.287847
V0054,Cook-Horton,DISTRIBUTION_PARTNER,N,2025-10-15 01:45:24.607587
V0055,"Parsons, Schroeder and Newton",CONTENT_PARTNER,Y,2025-08-04 01:46:10.103546
V0056,"Kelley, Johnson and Garrison",CONTENT_PARTNER,Y,2025-03-15 07:13:44.400162
V0057,"Lewis, Martinez and Marks",DEVICE_VENDOR,Y,2025-08-08 08:56:43.460058
V0058,Dalton-Nelson,DISTRIBUTION_PARTNER,Y,2024-08-14 12:35:44.516085
V0059,Weeks Inc,DISTRIBUTION_PARTNER,Y,2026-03-15 15:02:40.543371
V0060,"Smith, Roth and Rush",DEVICE_VENDOR,Y,2025-11-02 11:38:10.350727
V0061,Conley Ltd,DEVICE_VENDOR,N,2025-02-20 00:10:38.713318
V0062,Diaz Group,DISTRIBUTION_PARTNER,Y,2026-03-18 22:12:31.472280
V0063,Klein-Strickland,CONTENT_PARTNER,Y,2024-12-19 07:29:39.307821
V0064,Hartman-Boyer,DISTRIBUTION_PARTNER,Y,2025-09-06 01:24:07.095396
V0065,Parks-Haas,DISTRIBUTION_PARTNER,N,2024-10-29 22:50:13.933562
V0066,Scott Group,DISTRIBUTION_PARTNER,N,2025-02-19 09:34:18.651465
V0067,"Delgado, Parrish and Hooper",DISTRIBUTION_PARTNER,Y,2025-03-06 22:02:15.280210
V0068,Young-Porter,DISTRIBUTION_PARTNER,Y,2024-12-04 02:06:45.381959
V0069,Love-Rowe,DISTRIBUTION_PARTNER,Y,2024-12-09 01:06:49.346299
V0070,"Crosby, Wolfe and Ray",DEVICE_VENDOR,Y,2024-11-28 15:51:04.815749
V0071,Baker Group,DISTRIBUTION_PARTNER,Y,2024-11-29 23:37:05.226839
V0072,Sanders-Carroll,CONTENT_PARTNER,Y,2025-01-03 02:39:33.016099
V0073,Ray Inc,CONTENT_PARTNER,N,2026-04-03 04:30:50.969071
V0074,Snow-Murray,DISTRIBUTION_PARTNER,Y,2025-09-04 18:18:55.717937
V0075,Hansen-Turner,DISTRIBUTION_PARTNER,N,2026-02-22 20:12:28.820921
V0076,Gaines-Rivera,CONTENT_PARTNER,Y,2024-07-29 10:53:53.622510
V0077,Hall PLC,DISTRIBUTION_PARTNER,Y,2025-07-27 01:43:20.390622
V0078,"Morgan, Gallagher and Flowers",CONTENT_PARTNER,Y,2024-06-28 06:52:32.108214
V0079,Ramirez-Young,DISTRIBUTION_PARTNER,Y,2026-05-14 04:31:18.848220
V0080,Austin-Hodges,DEVICE_VENDOR,Y,2025-04-11 07:37:27.081301
V0081,Jones-Harris,DEVICE_VENDOR,Y,2025-02-14 01:06:27.351856
V0082,Camacho-Vasquez,DEVICE_VENDOR,Y,2025-06-10 09:15:20.731680
V0083,Patton and Sons,DEVICE_VENDOR,Y,2025-08-18 07:41:15.736905
V0084,Taylor-Russell,DISTRIBUTION_PARTNER,Y,2025-10-15 23:43:25.476823
V0085,"Moss, Yu and Mitchell",DEVICE_VENDOR,Y,2024-11-13 18:46:49.292566
V0086,"Martinez, Moore and Gonzalez",DEVICE_VENDOR,N,2025-03-07 14:47:28.848104
V0087,Cisneros-Reese,CONTENT_PARTNER,Y,2025-06-07 10:40:36.516512
V0088,Hernandez LLC,DISTRIBUTION_PARTNER,Y,2026-05-20 01:18:48.813094
V0089,Morales LLC,DEVICE_VENDOR,Y,2025-02-04 23:42:26.625475
V0090,"Church, Little and Lyons",DISTRIBUTION_PARTNER,Y,2025-11-02 13:25:49.379555
V0091,Montgomery Ltd,DISTRIBUTION_PARTNER,Y,2026-03-19 13:28:53.274459
V0092,Jennings-Craig,DEVICE_VENDOR,N,2025-10-09 13:01:53.529493
V0093,Greene LLC,CONTENT_PARTNER,Y,2025-12-24 00:47:18.167921
V0094,Davis Inc,DEVICE_VENDOR,Y,2025-07-11 20:22:26.274664
V0095,Martin-Poole,DISTRIBUTION_PARTNER,Y,2025-05-06 03:26:25.740581
V0096,Scott PLC,DISTRIBUTION_PARTNER,N,2025-08-16 23:35:30.992851
V0097,"Gray, Roach and Burke",CONTENT_PARTNER,Y,2025-01-26 21:14:19.803935
V0098,"Clarke, Morrison and Tapia",CONTENT_PARTNER,Y,2025-02-16 02:19:19.754133
V0099,Hall-Richardson,DEVICE_VENDOR,Y,2025-10-14 20:35:05.777085
V0100,"Koch, Duncan and Rogers",CONTENT_PARTNER,Y,2024-09-12 05:52:39.141560
