device_id,vendor_id,device_type,whitelisted,region,created_at
D000001,V0010,SMART_TV,Y,Central,2025-08-14 19:32:28.192743
D000002,V0035,WEB,Y,South,2025-10-17 14:33:05.235428
D000003,V0073,WEB,Y,East,2025-06-22 22:14:38.129526
D000004,V0052,SET_TOP_BOX,Y,West,2026-04-03 06:33:00.740900
D000005,V0061,WEB,Y,Central,2025-11-04 05:20:16.923537
D000006,V0065,WEB,N,South,2025-07-11 13:45:47.050084
D000007,V0076,SMART_TV,Y,South,2025-12-15 01:46:13.072999
D000008,V0060,MOBILE,Y,North,2026-01-03 05:04:25.471746
D000009,V0028,SMART_TV,Y,West,2025-12-12 20:56:47.462990
D000010,V0025,SET_TOP_BOX,Y,South,2025-12-13 05:43:14.784140
D000011,V0059,SMART_TV,N,South,2025-12-28 02:37:17.619203
D000012,V0010,MOBILE,Y,North,2025-09-19 18:11:18.095666
D000013,V0071,WEB,Y,Central,2025-10-13 13:52:54.975318
D000014,V0074,SMART_TV,Y,Central,2025-06-24 02:25:48.549006
D000015,V0060,WEB,Y,West,2026-03-22 16:58:15.275899
D000016,V0027,WEB,Y,North,2025-06-10 16:44:24.296124
D000017,V0015,SET_TOP_BOX,N,West,2025-07-06 20:02:58.064187
D000018,V0055,MOBILE,Y,North,2026-01-12 02:51:54.215360
D000019,V0063,SMART_TV,Y,North,2025-09-24 01:48:04.968561
D000020,V0040,WEB,Y,West,2025-08-02 11:43:10.616354
D000021,V0074,MOBILE,Y,West,2026-05-23 11:35:19.137595
D000022,V0080,SET_TOP_BOX,N,Central,2026-05-07 12:14:25.304753
D000023,V0013,SMART_TV,N,South,2025-10-29 21:20:07.218010
D000024,V0062,SMART_TV,Y,North,2025-09-26 23:12:18.813530
D000025,V0052,WEB,N,Central,2025-12-12 06:30:55.041914
D000026,V0095,MOBILE,N,Central,2026-04-15 02:19:55.598157
D000027,V0026,MOBILE,Y,West,2025-11-15 01:01:26.354311
D000028,V0083,SMART_TV,Y,South,2025-07-16 11:07:33.073466
D000029,V0076,SMART_TV,Y,South,2026-01-25 05:25:22.780522
D000030,V0094,MOBILE,Y,South,2026-03-20 17:36:51.263405
D000031,V0064,SET_TOP_BOX,Y,South,2026-03-09 21:18:08.964544
D000032,V0084,SMART_TV,Y,South,2025-07-22 11:02:05.903877
D000033,V0025,SMART_TV,Y,West,2025-06-28 12:30:13.017581
D000034,V0092,SMART_TV,Y,East,2026-05-23 08:16:54.747699
D000035,V0047,WEB,N,West,2025-06-23 16:44:06.053383
D000036,V0084,SET_TOP_BOX,Y,Central,2026-03-04 20:18:07.072259
D000037,V0057,SMART_TV,Y,West,2026-03-27 12:49:14.508289
D000038,V0025,SMART_TV,Y,East,2026-03-04 01:17:19.796390
D000039,V0007,SMART_TV,Y,West,2026-05-21 12:54:14.822136
D000040,V0064,SMART_TV,Y,West,2025-08-21 20:11:36.946188
D000041,V0092,SMART_TV,Y,North,2025-08-21 03:10:45.469623
D000042,V0037,SMART_TV,Y,East,2026-03-17 01:37:44.012114
D000043,V0057,WEB,Y,South,2026-02-06 04:14:42.040751
